file_name,points,date_completed,date_processed,purple,items_json,completion_count,raid_type
Chambers of Xeric Challenge Mode(407) 2026-03-11_11-54-51.png,64708,2026-03-11,2026-03-13,,"{""Grimy cadantine"": 163, ""Soul rune"": 3237}",407,cm
Chambers of Xeric Challenge Mode(11) 2024-10-06_21-23-14.png,36058,2024-10-06,2026-03-13,,"{""Grimy dwarf weed"": 180}",11,cm
Chambers of Xeric(100) 2024-08-11_16-29-07.png,20957,2024-08-11,2026-03-13,,"{""Blood rune"": 654, ""Mahogany plank"": 88}",100,regular
Chambers of Xeric(66) 2023-09-04_18-13-51.png,26695,2023-09-04,2026-03-13,,{},66,regular
Chambers of Xeric Challenge Mode(267) 2026-01-10_16-26-37.png,63383,2026-01-10,2026-03-13,,{},267,cm
Chambers of Xeric Challenge Mode(397) 2026-03-07_18-40-53.png,64774,2026-03-07,2026-03-13,,{},397,cm
Chambers of Xeric Challenge Mode(103) 2025-10-30_22-43-09.png,36097,2025-10-30,2026-03-13,,"{""Coal"": 1804, ""Grimy irit leaf"": 186}",103,cm
Chambers of Xeric(140) 2024-09-03_23-17-29.png,19455,2024-09-03,2026-03-13,,"{""Dragon arrow"": 96, ""Grimy avantoe"": 60}",140,regular
Chambers of Xeric(32) 2023-08-22_21-38-16.png,12174,2023-08-22,2026-03-13,,"{""Adamantite ore"": 73, ""Soul rune"": 608}",32,regular
Chambers of Xeric Challenge Mode(56) 2025-10-18_11-06-25.png,62431,2025-10-18,2026-03-13,,"{""Teak plank"": 650, ""Uncut sapphire"": 332}",56,cm
Chambers of Xeric(213) 2024-10-07_15-27-23.png,35599,2024-10-07,2026-03-13,,"{""Grimy lantadyme"": 143, ""Mahogany plank"": 149}",213,regular
Chambers of Xeric Challenge Mode(48) 2025-10-03_22-44-33.png,26040,2025-10-03,2026-03-13,,{},48,cm
Chambers of Xeric(10) 2023-08-17_12-21-19.png,18445,2023-08-17,2026-03-13,,{},10,regular
Chambers of Xeric Challenge Mode(127) 2025-11-14_11-56-09.png,63708,2025-11-14,2026-03-13,,"{""Adamantite ore"": 383, ""Rune arrow"": 4550}",127,cm
Chambers of Xeric Challenge Mode(231) 2026-01-01_14-14-38.png,47295,2026-01-01,2026-03-13,Twisted bow,"{""Twisted bow"": 1}",231,cm
Chambers of Xeric Challenge Mode(381) 2026-02-27_13-49-49.png,65031,2026-02-27,2026-03-13,,{},381,cm
Chambers of Xeric(345) 2024-12-09_22-42-47.png,30481,2024-12-09,2026-03-13,,"{""Grimy ranarr weed"": 38, ""Mithril ore"": 952}",345,regular
Chambers of Xeric(333) 2024-10-28_15-43-40.png,30803,2024-10-28,2026-03-13,,"{""Gold ore"": 700, ""Grimy dwarf weed"": 154}",333,regular
Chambers of Xeric Challenge Mode(205) 2025-12-27_14-50-46.png,62411,2025-12-27,2026-03-13,,{},205,cm
Chambers of Xeric Challenge Mode(74) 2025-10-26_21-55-09.png,64169,2025-10-26,2026-03-13,,"{""Grimy snapdragon"": 41, ""Lizardman fang"": 2291}",74,cm
Chambers of Xeric Challenge Mode(413) 2026-03-12_13-46-35.png,65138,2026-03-12,2026-03-13,,{},413,cm
Chambers of Xeric Challenge Mode(215) 2025-12-28_17-27-34.png,64272,2025-12-28,2026-03-13,,{},215,cm
Chambers of Xeric(48) 2023-09-01_12-08-17.png,25126,2023-09-01,2026-03-13,,"{""Mahogany plank"": 105}",48,regular
Chambers of Xeric(51) 2023-09-01_14-05-06.png,20472,2023-09-01,2026-03-13,,"{""Dynamite"": 379, ""Soul rune"": 1023}",51,regular
Chambers of Xeric(36) 2023-08-24_14-46-38.png,12016,2023-08-24,2026-03-13,,"{""Grimy irit leaf"": 74, ""Grimy snapdragon"": 9}",36,regular
Chambers of Xeric Challenge Mode(195) 2025-12-22_20-56-06.png,62789,2025-12-22,2026-03-13,,{},195,cm
Chambers of Xeric Challenge Mode(33) 2025-07-22_21-04-12.png,47763,2025-07-22,2026-03-13,,"{""Dragon arrow"": 236, ""Gold ore"": 1085}",33,cm
Chambers of Xeric Challenge Mode(79) 2025-10-28_09-32-44.png,61793,2025-10-28,2026-03-13,,{},79,cm
Chambers of Xeric(16) 2023-08-18_15-47-02.png,16901,2023-08-18,2026-03-13,,{},16,regular
Chambers of Xeric(540) 2025-10-20_12-06-25.png,49383,2025-10-20,2026-03-13,,"{""Dynamite"": 914, ""Mithril ore"": 1543}",540,regular
Chambers of Xeric Challenge Mode(265) 2026-01-10_10-32-26.png,63644,2026-01-10,2026-03-13,,"{""Uncut emerald"": 448, ""Uncut sapphire"": 338}",265,cm
Chambers of Xeric(62) 2023-09-03_19-20-53.png,24451,2023-09-03,2026-03-13,,"{""Uncut ruby"": 101}",62,regular
Chambers of Xeric Challenge Mode(210) 2025-12-27_20-35-40.png,62732,2025-12-27,2026-03-13,Dragon hunter crossbow,"{""Dragon hunter crossbow"": 1}",210,cm
Chambers of Xeric(555) 2026-02-21_22-42-23.png,101118,2026-02-21,2026-03-13,,"{""Death rune"": 2808, ""Grimy avantoe"": 260}",555,regular
Chambers of Xeric(519) 2025-10-09_14-40-58.png,170973,2025-10-09,2026-03-13,,"{""Teak plank"": 1365, ""Uncut ruby"": 541}",519,regular
Chambers of Xeric(383) 2025-04-16_22-42-09.png,6408,2025-04-16,2026-03-13,,{},383,regular
Chambers of Xeric(107) 2024-08-12_20-07-26.png,21115,2024-08-12,2026-03-13,,"{""Blood rune"": 659, ""Silver ore"": 1055}",107,regular
Chambers of Xeric Challenge Mode(50) 2025-10-04_18-52-15.png,61588,2025-10-04,2026-03-13,,"{""Grimy toadflax"": 98, ""Grimy torstol"": 63}",50,cm
Chambers of Xeric Challenge Mode(125) 2025-11-14_10-36-03.png,62487,2025-11-14,2026-03-13,,{},125,cm
Chambers of Xeric(249) 2024-10-12_13-29-44.png,35984,2024-10-12,2026-03-13,,"{""Adamantite ore"": 216, ""Uncut diamond"": 70}",249,regular
Chambers of Xeric(22) 2023-08-19_10-08-16.png,14215,2023-08-19,2026-03-13,,{},22,regular
Chambers of Xeric Challenge Mode(242) 2026-01-05_20-56-46.png,62558,2026-01-05,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1}",242,cm
Chambers of Xeric Challenge Mode(108) 2025-10-31_15-29-00.png,41800,2025-10-31,2026-03-13,,"{""Grimy avantoe"": 107, ""Soul rune"": 2090}",108,cm
Chambers of Xeric(390) 2025-04-30_10-21-19.png,32229,2025-04-30,2026-03-13,,"{""Adamantite ore"": 194, ""Dragon arrow"": 159}",390,regular
Chambers of Xeric Challenge Mode(180) 2025-12-17_09-26-10.png,62895,2025-12-17,2026-03-13,,{},180,cm
Chambers of Xeric Challenge Mode(182) 2025-12-17_15-23-04.png,63082,2025-12-17,2026-03-13,,"{""Runite ore"": 31, ""Uncut ruby"": 260}",182,cm
Chambers of Xeric(52) 2023-09-01_15-02-18.png,33292,2023-09-01,2026-03-13,,"{""Grimy ranarr weed"": 42, ""Silver ore"": 1664}",52,regular
Chambers of Xeric Challenge Mode(291) 2026-01-17_17-28-01.png,63186,2026-01-17,2026-03-13,,{},291,cm
Chambers of Xeric Challenge Mode(314) 2026-01-21_16-42-51.png,48188,2026-01-21,2026-03-13,,{},314,cm
Chambers of Xeric Challenge Mode(148) 2025-12-01_11-41-12.png,62880,2025-12-01,2026-03-13,,{},148,cm
Chambers of Xeric(49) 2023-09-01_12-42-40.png,23864,2023-09-01,2026-03-13,,"{""Grimy ranarr weed"": 30, ""Uncut ruby"": 98}",49,regular
Chambers of Xeric Challenge Mode(52) 2025-10-14_11-05-22.png,62780,2025-10-14,2026-03-13,Elder maul,"{""Elder maul"": 1}",52,cm
Chambers of Xeric Challenge Mode(174) 2025-12-15_21-41-54.png,62266,2025-12-15,2026-03-13,,{},174,cm
Chambers of Xeric(128) 2024-08-18_18-52-53.png,23753,2024-08-18,2026-03-13,,"{""Death rune"": 659, ""Rune arrow"": 1696}",128,regular
Chambers of Xeric Challenge Mode(64) 2025-10-23_13-39-30.png,61465,2025-10-23,2026-03-13,Ancestral hat,"{""Ancestral hat"": 1}",64,cm
Chambers of Xeric(334) 2024-10-28_21-35-09.png,33119,2024-10-28,2026-03-13,,"{""Grimy ranarr weed"": 42, ""Rune arrow"": 2365}",334,regular
Chambers of Xeric(126) 2024-08-18_14-48-37.png,33261,2024-08-18,2026-03-13,,"{""Grimy ranarr weed"": 42, ""Uncut diamond"": 65}",126,regular
Chambers of Xeric(147) 2024-09-11_12-57-46.png,19342,2024-09-11,2026-03-13,,"{""Grimy cadantine"": 58, ""Grimy toadflax"": 37}",147,regular
Chambers of Xeric Challenge Mode(390) 2026-03-05_10-06-32.png,65018,2026-03-05,2026-03-13,,{},390,cm
Chambers of Xeric(531) 2025-10-13_11-03-42.png,48643,2025-10-13,2026-03-13,,"{""Grimy ranarr weed"": 51}",531,regular
Chambers of Xeric Challenge Mode(73) 2025-10-26_21-13-05.png,63029,2025-10-26,2026-03-13,,"{""Grimy kwuarm"": 139, ""Runite ore"": 31}",73,cm
Chambers of Xeric(81) 2024-05-23_09-08-37.png,25847,2024-05-23,2026-03-13,,"{""Uncut emerald"": 182}",81,regular
Chambers of Xeric(328) 2024-10-28_10-17-23.png,33516,2024-10-28,2026-03-13,,"{""Grimy lantadyme"": 135, ""Runite ore"": 16}",328,regular
Chambers of Xeric Challenge Mode(67) 2025-10-24_09-19-24.png,62263,2025-10-24,2026-03-13,,"{""Rune arrow"": 4447}",67,cm
Chambers of Xeric(320) 2024-10-26_21-15-45.png,34962,2024-10-26,2026-03-13,,"{""Coal"": 1748, ""Grimy toadflax"": 67}",320,regular
Chambers of Xeric(547) 2025-12-22_13-16-33.png,34146,2025-12-22,2026-03-13,,"{""Grimy ranarr weed"": 36}",547,regular
Chambers of Xeric Challenge Mode(387) 2026-03-03_22-14-36.png,48928,2026-03-03,2026-03-13,,"{""Soul rune"": 2446}",387,cm
Chambers of Xeric(504) 2025-10-05_17-45-26.png,49410,2025-10-05,2026-03-13,,"{""Grimy cadantine"": 124, ""Runite ore"": 24}",504,regular
Chambers of Xeric(136) 2024-08-27_16-49-35.png,15381,2024-08-27,2026-03-13,,{},136,regular
Chambers of Xeric(282) 2024-10-17_12-14-55.png,33530,2024-10-17,2026-03-13,,"{""Uncut emerald"": 236}",282,regular
Chambers of Xeric Challenge Mode(220) 2025-12-29_21-08-13.png,63582,2025-12-29,2026-03-13,,"{""Rune arrow"": 4541, ""Uncut ruby"": 262}",220,cm
Chambers of Xeric(467) 2025-09-20_21-03-41.png,49443,2025-09-20,2026-03-13,,"{""Blood rune"": 1545}",467,regular
Chambers of Xeric(271) 2024-10-16_16-01-55.png,45348,2024-10-16,2026-03-13,,"{""Dragon arrow"": 224, ""Teak plank"": 472}",271,regular
Chambers of Xeric Challenge Mode(320) 2026-01-22_22-27-12.png,65885,2026-01-22,2026-03-13,,"{""Adamantite ore"": 396, ""Pure essence"": 32942}",320,cm
Chambers of Xeric(428) 2025-08-06_10-34-18.png,48213,2025-08-06,2026-03-13,Dragon claws,"{""Dragon claws"": 1}",428,regular
Chambers of Xeric(38) 2023-08-25_15-55-01.png,21952,2023-08-25,2026-03-13,,"{""Grimy snapdragon"": 16, ""Runite ore"": 10}",38,regular
Chambers of Xeric(115) 2024-08-14_22-44-46.png,29489,2024-08-14,2026-03-13,,"{""Adamantite ore"": 177, ""Uncut emerald"": 207}",115,regular
Chambers of Xeric(279) 2024-10-16_22-32-33.png,40982,2024-10-16,2026-03-13,,"{""Gold ore"": 931, ""Grimy cadantine"": 124}",279,regular
Chambers of Xeric(24) 2023-08-19_17-06-26.png,19367,2023-08-19,2026-03-13,,{},24,regular
Chambers of Xeric Challenge Mode(404) 2026-03-10_18-38-12.png,64992,2026-03-10,2026-03-13,,"{""Grimy irit"": 335, ""Rune arrow"": 4642}",404,cm
Chambers of Xeric Challenge Mode(68) 2025-10-24_20-56-18.png,40081,2025-10-24,2026-03-13,,"{""Grimy avantoe"": 103, ""Mithril ore"": 1252}",68,cm
Chambers of Xeric(21) 2023-08-19_09-40-09.png,13993,2023-08-19,2026-03-13,,{},21,regular
Chambers of Xeric(306) 2024-10-25_09-15-03.png,32203,2024-10-25,2026-03-13,,"{""Soul rune"": 1610}",306,regular
Chambers of Xeric Challenge Mode(160) 2025-12-11_10-59-45.png,62484,2025-12-11,2026-03-13,,"{""Dynamite"": 1157, ""Grimy lantadyme"": 211}",160,cm
Chambers of Xeric Challenge Mode(315) 2026-01-21_17-19-46.png,64074,2026-01-21,2026-03-13,,{},315,cm
Chambers of Xeric(84) 2024-05-24_09-06-49.png,22667,2024-05-24,2026-03-13,,{},84,regular
Chambers of Xeric Challenge Mode(184) 2025-12-18_09-35-56.png,61918,2025-12-18,2026-03-13,,"{""Gold ore"": 1407, ""Mahogany plank"": 260}",184,cm
Chambers of Xeric(330) 2024-10-28_11-21-41.png,33276,2024-10-28,2026-03-13,,"{""Grimy snapdragon"": 25}",330,regular
Chambers of Xeric(42) 2023-08-26_20-57-43.png,13049,2023-08-26,2026-03-13,,"{""Grimy kwuarm"": 34, ""Grimy torstol"": 16}",42,regular
Chambers of Xeric(557) 2026-02-23_21-22-48.png,30665,2026-02-23,2026-03-13,,"{""Grimy torstol"": 31}",557,regular
Chambers of Xeric Challenge Mode(341) 2026-02-10_10-26-36.png,64869,2026-02-10,2026-03-13,,"{""Grimy kwuarm"": 143, ""Teak plank"": 675}",341,cm
Chambers of Xeric(460) 2025-09-19_08-50-03.png,48763,2025-09-19,2026-03-13,,"{""Coins"": 24361, ""Grimy ranarr weed"": 51}",460,regular
Chambers of Xeric Challenge Mode(129) 2025-11-14_20-59-59.png,62173,2025-11-14,2026-03-13,Dragon claws,"{""Dragon claws"": 1}",129,cm
Chambers of Xeric Challenge Mode(399) 2026-03-08_17-47-36.png,64875,2026-03-08,2026-03-13,,"{""Mithril ore"": 2027, ""Snapdragon seed"": 6}",399,cm
Chambers of Xeric(339) 2024-10-29_18-40-30.png,32746,2024-10-29,2026-03-13,,"{""Grimy lantadyme"": 132, ""Runite ore"": 16}",339,regular
Chambers of Xeric(379) 2025-04-07_10-47-41.png,28713,2025-04-07,2026-03-13,,{},379,regular
Chambers of Xeric Challenge Mode(261) 2026-01-09_09-22-39.png,63354,2026-01-09,2026-03-13,,{},261,cm
Chambers of Xeric(123) 2024-08-17_12-21-03.png,23779,2024-08-17,2026-03-13,,"{""Grimy cadantine"": 72, ""Uncut ruby"": 98}",123,regular
Chambers of Xeric(177) 2024-09-18_20-52-39.png,36647,2024-09-18,2026-03-13,,"{""Coins"": 18323, ""Dragon arrow"": 181}",177,regular
Chambers of Xeric(257) 2024-10-14_10-21-20.png,33502,2024-10-14,2026-03-13,,"{""Death rune"": 930, ""Grimy toadflax"": 64}",257,regular
Chambers of Xeric(331) 2024-10-28_14-37-55.png,33648,2024-10-28,2026-03-13,,"{""Silver ore"": 1682, ""Teak plank"": 350}",331,regular
Chambers of Xeric(131) 2024-08-18_20-44-15.png,31524,2024-08-18,2026-03-13,,"{""Grimy kwuarm"": 83}",131,regular
Chambers of Xeric Challenge Mode(107) 2025-10-31_14-57-37.png,34330,2025-10-31,2026-03-13,,"{""Gold ore"": 780, ""Grimy kwuarm"": 75}",107,cm
Chambers of Xeric(398) 2025-05-03_08-44-15.png,18970,2025-05-03,2026-03-13,,"{""Grimy ranarr weed"": 24, ""Grimy torstol"": 23}",398,regular
Chambers of Xeric Challenge Mode(157) 2025-12-09_21-43-40.png,63556,2025-12-09,2026-03-13,,"{""Grimy avantoe"": 163, ""Uncut ruby"": 262}",157,cm
Chambers of Xeric(415) 2025-05-09_12-33-56.png,47832,2025-05-09,2026-03-13,,"{""Dragon arrow"": 236, ""Mahogany plank"": 200}",415,regular
Chambers of Xeric Challenge Mode(153) 2025-12-07_23-04-21.png,62742,2025-12-07,2026-03-13,,{},153,cm
Chambers of Xeric(251) 2024-10-13_09-51-24.png,30701,2024-10-13,2026-03-13,,{},251,regular
Chambers of Xeric Challenge Mode(38) 2025-09-04_16-56-14.png,30533,2025-09-04,2026-03-13,,"{""Uncut ruby"": 126}",38,cm
Chambers of Xeric Challenge Mode(307) 2026-01-20_15-27-25.png,64201,2026-01-20,2026-03-13,,{},307,cm
Chambers of Xeric(286) 2024-10-18_15-50-48.png,22204,2024-10-18,2026-03-13,,"{""Gold ore"": 504, ""Mithril ore"": 693}",286,regular
Chambers of Xeric(67) 2023-09-04_18-58-04.png,21245,2023-09-04,2026-03-13,,"{""Coal"": 1062, ""Uncut emerald"": 149}",67,regular
Chambers of Xeric(267) 2024-10-15_11-32-18.png,32787,2024-10-15,2026-03-13,,"{""Gold ore"": 745, ""Grimy avantoe"": 101}",267,regular
Chambers of Xeric(528) 2025-10-11_21-49-31.png,48970,2025-10-11,2026-03-13,,"{""Death rune"": 1360, ""Uncut sapphire"": 260}",528,regular
Chambers of Xeric(171) 2024-09-17_22-32-41.png,30094,2024-09-17,2026-03-13,,{},171,regular
Chambers of Xeric(56) 2023-09-01_18-14-05.png,34078,2023-09-01,2026-03-13,,{},56,regular
Chambers of Xeric(59) 2023-09-02_17-23-40.png,21262,2023-09-02,2026-03-13,,"{""Coal"": 1063, ""Gold ore"": 483}",59,regular
Chambers of Xeric(441) 2025-08-19_21-20-44.png,5038,2025-08-19,2026-03-13,,{},441,regular
Chambers of Xeric Challenge Mode(296) 2026-01-19_12-30-23.png,64842,2026-01-19,2026-03-13,,"{""Dynamite"": 1200}",296,cm
Chambers of Xeric(360) 2025-03-22_12-05-43.png,31916,2025-03-22,2026-03-13,,"{""leak plank"": 332}",360,regular
Chambers of Xeric Challenge Mode(149) 2025-12-02_10-05-30.png,40220,2025-12-02,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1}",149,cm
Chambers of Xeric Challenge Mode(183) 2025-12-17_21-50-47.png,61301,2025-12-17,2026-03-13,,"{""Silver ore"": 3065, ""Uncut sapphire"": 326}",183,cm
Chambers of Xeric Challenge Mode(251) 2026-01-06_21-54-08.png,64635,2026-01-06,2026-03-13,,"{""Blood rune"": 2019}",251,cm
Chambers of Xeric(277) 2024-10-16_21-04-13.png,40910,2024-10-16,2026-03-13,"Dinh's bulwark, Dragon claws","{""Dinh's bulwark"": 1, ""Dragon claws"": 1}",277,regular
Chambers of Xeric(325) 2024-10-27_11-55-46.png,39316,2024-10-27,2026-03-13,,"{""Dynamite"": 728, ""Grimy kwuarm"": 104}",325,regular
Chambers of Xeric(30) 2023-08-22_15-05-37.png,20174,2023-08-22,2026-03-13,,"{""Uncut ruby"": 83}",30,regular
Chambers of Xeric Challenge Mode(96) 2025-10-29_15-52-02.png,62243,2025-10-29,2026-03-13,,"{""Grimy ranarr weed"": 65, ""Lizardman fang"": 2222}",96,cm
Chambers of Xeric(412) 2025-05-08_21-48-07.png,44406,2025-05-08,2026-03-13,,"{""Mahogany plank"": 186, ""Teak plank"": 462}",412,regular
Chambers of Xeric(50) 2023-09-01_13-28-49.png,23510,2023-09-01,2026-03-13,,"{""Rune arrow"": 1679}",50,regular
Chambers of Xeric(224) 2024-10-08_20-36-50.png,30841,2024-10-08,2026-03-13,,"{""Uncut emerald"": 217}",224,regular
Chambers of Xeric Challenge Mode(246) 2026-01-06_12-40-27.png,63421,2026-01-06,2026-03-13,,{},246,cm
Chambers of Xeric(41) 2023-08-26_20-20-47.png,15514,2023-08-26,2026-03-13,,"{""Blood rune"": 484, ""Grimy toadflax"": 29}",41,regular
Chambers of Xeric Challenge Mode(156) 2025-12-09_12-02-53.png,63209,2025-12-09,2026-03-13,,"{""Soul rune"": 3160, ""Uncut emerald"": 445}",156,cm
Chambers of Xeric Challenge Mode(206) 2025-12-27_15-29-27.png,62787,2025-12-27,2026-03-13,,{},206,cm
Chambers of Xeric Challenge Mode(109) 2025-10-31_15-59-52.png,30752,2025-10-31,2026-03-13,,"{""Coal"": 1537, ""Death rune"": 854}",109,cm
Chambers of Xeric(563) 2026-03-01_14-26-58.png,147565,2026-03-01,2026-03-13,,"{""Blood rune"": 4095}",563,regular
Chambers of Xeric(33) 2023-08-24_13-11-35.png,20284,2023-08-24,2026-03-13,,"{""Death rune"": 563, ""Uncut ruby"": 83}",33,regular
Chambers of Xeric Challenge Mode(5) 2024-09-10_21-49-33.png,32915,2024-09-10,2026-03-13,,"{""Coal"": 1645}",5,cm
Chambers of Xeric(268) 2024-10-16_09-37-11.png,24211,2024-10-16,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1, ""Grimy torstol"": 29, ""Uncut emerald"": 170}",268,regular
Chambers of Xeric(484) 2025-09-26_08-43-04.png,49237,2025-09-26,2026-03-13,,"{""Gold ore"": 1119}",484,regular
Chambers of Xeric(344) 2024-10-30_21-18-04.png,29434,2024-10-30,2026-03-13,,{},344,regular
Chambers of Xeric Challenge Mode(325) 2026-01-23_21-51-45.png,55081,2026-01-23,2026-03-13,,{},325,cm
Chambers of Xeric Challenge Mode(37) 2025-09-04_16-21-28.png,37298,2025-09-04,2026-03-13,,"{""Soul rune"": 1864, ""Uncut emerald"": 262}",37,cm
Chambers of Xeric(551) 2026-01-07_17-36-08.png,48999,2026-01-07,2026-03-13,,"{""Grimy snapdragon"": 31}",551,regular
Chambers of Xeric Challenge Mode(414) 2026-03-12_14-30-54.png,65575,2026-03-12,2026-03-13,,{},414,cm
Chambers of Xeric(461) 2025-09-19_10-41-36.png,52038,2025-09-19,2026-03-13,,"{""Runite ore"": 26}",461,regular
Chambers of Xeric(54) 2023-09-01_16-30-08.png,24765,2023-09-01,2026-03-13,,"{""Grimy dwarf weed"": 123, ""Uncut ruby"": 102}",54,regular
Chambers of Xeric(327) 2024-10-28_09-24-52.png,19788,2024-10-28,2026-03-13,,"{""Overload"": 1, ""Prayer enhance"": 1}",327,regular
Chambers of Xeric Challenge Mode(25) 2025-04-07_12-40-29.png,38200,2025-04-07,2026-03-13,,"{""Grimy cadantine"": 115}",25,cm
Chambers of Xeric(96) 2024-08-11_11-54-26.png,24570,2024-08-11,2026-03-13,,"{""Grimy avantoe"": 75, ""Mahogany plank"": 103}",96,regular
Chambers of Xeric Challenge Mode(312) 2026-01-21_11-45-06.png,63233,2026-01-21,2026-03-13,,{},312,cm
Chambers of Xeric(70) 2023-09-16_15-20-04.png,21736,2023-09-16,2026-03-13,,{},70,regular
Chambers of Xeric(402) 2025-05-05_13-42-29.png,27290,2025-05-05,2026-03-13,,"{""Grimy torstol"": 33, ""Soul rune"": 1364}",402,regular
Chambers of Xeric Challenge Mode(161) 2025-12-11_11-53-30.png,62455,2025-12-11,2026-03-13,,"{""Runite ore"": 31, ""Soul rune"": 3122}",161,cm
Chambers of Xeric Challenge Mode(271) 2026-01-13_21-55-19.png,63420,2026-01-13,2026-03-13,,{},271,cm
Chambers of Xeric Challenge Mode(360) 2026-02-19_22-26-52.png,64803,2026-02-19,2026-03-13,,{},360,cm
Chambers of Xeric(422) 2025-05-12_15-25-33.png,47951,2025-05-12,2026-03-13,,"{""Death rune"": 1331, ""Uncut sapphire"": 255}",422,regular
Chambers of Xeric Challenge Mode(191) 2025-12-22_09-54-36.png,48787,2025-12-22,2026-03-13,Dexterous prayer scroll,"{""Dexterous prayer scroll"": 1}",191,cm
Chambers of Xeric Challenge Mode(132) 2025-11-15_17-54-19.png,62985,2025-11-15,2026-03-13,,"{""Grimy irit leaf"": 324, ""Soul rune"": 3149}",132,cm
Chambers of Xeric Challenge Mode(8) 2024-09-11_16-33-40.png,34914,2024-09-11,2026-03-13,,"{""Gold ore"": 793, ""Grimy toadflax"": 67}",8,cm
Chambers of Xeric Challenge Mode(123) 2025-11-14_09-16-18.png,63169,2025-11-14,2026-03-13,,"{""Adamantite ore"": 380, ""Uncut emerald"": 444}",123,cm
Chambers of Xeric Challenge Mode(328) 2026-01-24_21-53-13.png,64357,2026-01-24,2026-03-13,,{},328,cm
Chambers of Xeric(434) 2025-08-07_09-55-12.png,48172,2025-08-07,2026-03-13,,"{""Blood rune"": 1505, ""Runite ore"": 24}",434,regular
Chambers of Xeric(230) 2024-10-09_15-03-27.png,25660,2024-10-09,2026-03-13,,"{""Grimy torstol"": 31, ""Mahogany plank"": 107}",230,regular
Chambers of Xeric(388) 2025-04-19_23-17-14.png,37250,2025-04-19,2026-03-13,,"{""Death rune"": 1034, ""Mahogany plank"": 156}",388,regular
Chambers of Xeric(495) 2025-10-01_10-18-30.png,49215,2025-10-01,2026-03-13,,"{""Grimy herb"": 18, ""Uncut diamond"": 96}",495,regular
Chambers of Xeric(349) 2025-02-18_22-31-41.png,31330,2025-02-18,2026-03-13,,"{""Death rune"": 870, ""Grimy avantoe"": 96}",349,regular
Chambers of Xeric(155) 2024-09-14_19-26-55.png,30641,2024-09-14,2026-03-13,,{},155,regular
Chambers of Xeric(419) 2025-05-11_21-34-19.png,47303,2025-05-11,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1, ""Grimy torstol"": 58, ""Uncut sapphire"": 251}",419,regular
Chambers of Xeric(238) 2024-10-10_21-24-55.png,23951,2024-10-10,2026-03-13,,"{""Blood rune"": 748, ""Grimy snapdragon"": 18}",238,regular
Chambers of Xeric(235) 2024-10-10_11-37-06.png,35786,2024-10-10,2026-03-13,,{},235,regular
Chambers of Xeric(503) 2025-10-05_16-16-25.png,160404,2025-10-05,2026-03-13,,"{""Grimy ranarr weed"": 84, ""Rune arrows"": 648}",503,regular
Chambers of Xeric Challenge Mode(286) 2026-01-16_22-41-03.png,50419,2026-01-16,2026-03-13,,{},286,cm
Chambers of Xeric(188) 2024-09-22_15-01-21.png,36519,2024-09-22,2026-03-13,,"{""Grimy avantoe"": 112, ""Runite ore"": 18}",188,regular
Chambers of Xeric(490) 2025-09-30_11-18-57.png,49599,2025-09-30,2026-03-13,,"{""Coal"": 2479, ""Uncut sapphire"": 263}",490,regular
Chambers of Xeric(280) 2024-10-17_09-54-29.png,32530,2024-10-17,2026-03-13,,{},280,regular
Chambers of Xeric(399) 2025-05-03_09-15-22.png,31883,2025-05-03,2026-03-13,,"{""Uncut ruby"": 131}",399,regular
Chambers of Xeric(248) 2024-10-12_11-58-33.png,35035,2024-10-12,2026-03-13,,"{""Dark journal"": 1, ""Dark relic"": 2502}",248,regular
Chambers of Xeric(137) 2024-08-27_18-28-06.png,31550,2024-08-27,2026-03-13,,"{""Runite ore"": 15, ""Soul rune"": 1577}",137,regular
Chambers of Xeric Challenge Mode(257) 2026-01-08_17-04-29.png,63098,2026-01-08,2026-03-13,,"{""Adamantite ore"": 380, ""Mahogany plank"": 265, ""Twisted ancestral colour kit"": 1}",257,cm
Chambers of Xeric Challenge Mode(201) 2025-12-26_17-30-07.png,62629,2025-12-26,2026-03-13,,"{""Coins"": 652, ""Grimy snapdragon"": 40}",201,cm
Chambers of Xeric Challenge Mode(281) 2026-01-16_11-50-46.png,63059,2026-01-16,2026-03-13,,"{""Grimy toadflax"": 101}",281,cm
Chambers of Xeric(197) 2024-10-03_12-55-09.png,35094,2024-10-03,2026-03-13,,"{""Coal"": 1754, ""Grimy torstol"": 43}",197,regular
Chambers of Xeric(308) 2024-10-25_10-24-46.png,32478,2024-10-25,2026-03-13,,"{""Grimy lantadyme"": 130}",308,regular
Chambers of Xeric(311) 2024-10-25_14-59-57.png,26748,2024-10-25,2026-03-13,,"{""Dynamite"": 495}",311,regular
Chambers of Xeric(397) 2025-05-02_23-08-26.png,21835,2025-05-02,2026-03-13,,"{""Coal"": 1091, ""Grimy kwuarm"": 57}",397,regular
Chambers of Xeric Challenge Mode(198) 2025-12-23_14-45-27.png,63144,2025-12-23,2026-03-13,,"{""Gold ore"": 1435, ""Teak plank"": 657}",198,cm
